timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T18:31:00.000Z";"2025-12-06T11:37:00.000Z";"2781";0.8887033871;0.8969762101;0.8580474365;0.8768144066;12616576.09;119293243.05;136053014.35;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T03:45:00.000Z";"2025-12-05T19:06:00.000Z";"2781";0.9216847125;0.9669146039;0.8620086487;0.8887033871;28258101.92;120889242.87;136028786;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T06:38:00.000Z";"2025-12-04T19:22:00.000Z";"2781";0.957148413;0.9729594563;0.909251221;0.9216847125;21725162.91;125308303.98;135955714.87;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T14:44:00.000Z";"2025-12-03T00:34:00.000Z";"2781";0.9397246323;1.0292116229;0.9342393024;0.9572173785;46584013.16;130073477.26;135896873.97;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T21:58:00.000Z";"2025-12-02T08:37:00.000Z";"2781";0.8972253884;0.9459910108;0.8562183966;0.9397246323;37291660.69;127631314.83;135817781.56;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T10:07:00.000Z";"2025-12-01T01:01:00.000Z";"2781";0.8744808545;1.0093213955;0.8320207177;0.8972253884;82326818.21;121247880.95;135136480.21;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T00:31:00.000Z";"2025-11-30T23:56:00.000Z";"2781";0.925710434;0.9276537731;0.8738150149;0.8744808545;17652040.62;117475417.28;134337323.31;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T10:40:00.000Z";"2025-11-29T04:25:00.000Z";"2781";0.8973740956;0.9442428034;0.8916648448;0.925710434;27120373.29;124305134.82;134280796.94;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T00:38:00.000Z";"2025-11-28T22:04:00.000Z";"2781";1.0043432742;1.0097860337;0.8902754429;0.8973740956;31873765.16;120397686.92;134166661.94;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T03:18:00.000Z";"2025-11-27T23:37:00.000Z";"2781";1.0339385414;1.061142214;1.0028234125;1.004341628;20353630.45;134604570.16;134022473.81;"2025-11-27T23:59:59.999Z"
